judul,bahan_bakar,harga,mesin,lokasi,transmisi,odometer,keterangan
toyota alphard (2014),Bensin,Rp 233.000.000,>2.000 - 3.000 cc,"Karawaci, Tangerang Kota",Automatic,95.000-100.000 Km,"Deskripsi DATENG COCOK DEAL BAYAR Toyota Alphard G Hitam Pilot Seat Premium Sound 2014 nik 2014 Pajak November 2026 Nopol B Tangerang ganjil Mobil Enak Semua Original Pilot Seat Premium Sound Burnmaster Oli Mesin Transmisi semua baru Bukan mobil capek Boleh cek bengkel mana saja Garansi 1 Tahun CASH 243 Juta Saja Nego CREDIT 233 Juta Saja TDp 9juta Angsuran 7,3jt x 47 bulan TDp 25uta Angsuran 6,7jt x 47 bulan Murah Kan??? Buruan GassKeun - Domisili Luar Kota - KTP Luar Kota - Rumah Kontrak - BI checking Jelek Semua BISA DI BANTU SAMPAI TERIMA UNIT ikuti iG kami di mobil auto zir dan youtube kami AutoZir Lokasi Ketik Auto Zir Pahlawan Revolusi Pondok Bambu di Googlemaps / Waze Lgsg sampai Jalan Raya Pahlawan Revolusi No.8. Pondok Bambu, Duren Sawit, Jakarta Timur. Samping RS YADIKA Pondok Bambu. Deket McDonals Pondok Bambu Tersedia 100 Unit Lain nya, Terima Kasih"
toyota voxy (2022),Bensin,Rp 465.000.000,>1.500 - 2.000 cc,"Cipondoh, Tangerang Kota",Automatic,55.000-60.000 Km,"Deskripsi FOR SALE Toyota All New Voxy TSS Camera360 Ungu Tua Metalik NIK 2022 KM56rb Record AUTHORIZED !! #Pajak Bulan 8-2026 #Tangan1daribaruPribadi - BELI MOBIL BERGARANSI SAMPAI 5 TAHUN GRATIS! GARANSI 5 TAHUN LANGSUNG! Jaminan GARANSI 155 KOMPONEN Meliputi : 1. Mesin 2. Transmisi 3. AC 4. Kaki-kaki 5. Sistem Pengereman 6. Layanan ERA (Emergency Road Asistance, Towing darurat) Bonus! Free Detailing (pembersihan) 2x (1 tahun) -UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali) -Dokumen ABSAH Focus Motor Belanja Mobil sudah hadir di Indonesia selama 26 tahun. Prioritas kami adalah menjaga kepuasan konsumen dan berkomitmen untuk memberikan pengalaman terbaik membeli mobil bekas. - OTR KREDIT 365JT OTR CASH ASK Bunga Premium Dp 68jt Angs 9.977.000 x47 tlo Dp 60jt Angs 8.745.000 x59 tlo DP Minim Dp 52jt Angs 10.829.500 x47 tlo Angs 9.323.500 x59 tlo UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda) - Spesifikasi : #Engine 2.0 CVT Auto ECO Sport Mode - Keyless Start Engine - Cruisecontrol & Audiosteer - Electric Sliding Doors with Kick Sensor - AC Digital Climate ION - Headunit Multimedia OEM Android Auto Carplay + Camera360 + TV Roof - New Dashing Powerbackdoor with Side Button - Buku Servis Manual Kunciserep LOKASI : Bez Auto Center, Focus Motor No. A66-A70, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810. (83U) (GS)"
mitsubishi xpander (2019),Bensin,Rp 174.000.000,>1.000 - 1.500 cc,"Tangerang, Tangerang Kota",Automatic,100.000-105.000 Km,"Deskripsi Mitsubishi Xpander Sport 1.5 Matic 2019 Spesifikasi : - Mesin Halus / Kering / Terawat - Kaki - Kaki Nyaman - Body Mulus - Elektrikal Berfungsi Normal - Kondisi Ban Baik - Interior Bersih dan Wangi - Tidak Bekas Tabrakan / Kebanjiran - Kilometer Asli (102.xxx) - Surat Surat Sangat Lengkap (GARANSI UANG KEMBALI) Paket Kredit: TDP : 5 juta Angsuran : Rp 5.450 x 47 TDP : 10 juta Angsuran : Rp 5.380 x 47 TDP : 15 juta Angsuran : Rp 5.260 x 47 Untuk info lebih lengkap bisa langsung hubungi kami lewat WhatsApp/telpon. Isnu Ramadhan BERKAT PRIMA MOBIL Jl. Imam Bonjol No. 82, Karawaci, RT. 003/RW. 004, Panunggangan Barat, Kec Tangerang, Kota Tangerang, Banten. 15115 (Sebrang Honda Telaga Mestika Karawaci Tangerang)"
suzuki grand vitara (2023),Hybrid,Rp 265.000.000,>1.000 - 1.500 cc,"Cipondoh, Tangerang Kota",Automatic,25.000-30.000 Km,"Deskripsi FOR SALE Suzuki Grand Vitara GX Hybrid AT Silver Panoramic Sunroof NIK 2023 KM25rb Record AUTHORIZED !! - BELI MOBIL BEKAS TANPA KHAWATIR CUMA DI BELANJAMOBIL! Kami Berikan Garansi Langsung 1 Tahun GRATIS! Jaminan Garansi Meliputi : 1. Mesin 2. Transmisi 3. ⁠AC 4. ⁠Kaki-kaki 5. ⁠Sistem Pengereman 6. ⁠Layanan ERA (Emergency Road Asistance, Towing darurat) Bonus! Free Detailing (pembersihan) 2x (1 tahun) -UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali) -Dokumen ABSAH ⁠Focus Motor / Belanja Mobil sudah hadir di Indonesia sejak 25 tahun. Prioritas kami adalah menjaga kepuasan customer dan berkomitmen untuk menghadirkan mobil bekas terbaik untuk konsumen. - OTR KREDIT 265JT OTR CASH ASK Bunga Premium TDP 68,266,472 Angs 6,952,000 x47 TDP 52,207,989 Angs 6,504,000 x59 DP Minim Tdp 52jt Angs 7,596,500 x47 tlo Tdp 48jt Angs 6,682,500 x59 tlo UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda) - Spesifikasi : #Pajak Bulan 6-2026 #AtasNamaPribadi - Keyless Start Engine - Panoramic Sunroof - AC Digital - Electric Retract Mirror - Cruisecontrol, Audiosteer, Paddleshift - Headunit OEM Touchscreen Camera360 - Headupdisplay HUD, Wireless Charging - Headlamp LED, Sensorparking, Velg OEM - KF 3M LOKASI : Bursa Otomotif Mangga Dua Square, Focus Motor, Jakarta Utara. (KGU) (A)"
nissan x-trail (2019),Bensin,Rp 265.000.000,>2.000 - 3.000 cc,"Tangerang, Tangerang Kota",Automatic,95.000-100.000 Km,"Deskripsi Nissan Xtrail 2.5 CBU Panoramic Sunroof AT 2019 Hitam Spec - Mesin: QR25DE 2.5 L DOHC 16‑valve, Dual CVTCS - Sunroof: Panoramic Sunroof sebagai fitur unggulan - LED projector headlamp - Roof rails, chrome moulding, roof spoiler - Engine start/stop button - Dual-zone AC (auto) - Multi-function steering & display - ABS + EBD + Brake Assist, Vehicle Dynamic Control, Hill Start Assist, Active Trace Control, electric parking brake + Auto Hold, Dual SRS Airbag Otr 265jt Cash 280jt Paket A Tdp 89jt cicilan 7.668.000 X 35 Tdp 89jt cicilan 6.269.000 X 47 Tdp 89jt cicilan 5.511.000 X 59 Paket B Tdp 76jt cicilan 7.712.000 X 35 Tdp 76jt cicilan 6.344.000 X 47 Tdp 76jt cicilan 5.513.000 X 59 Paket C Tdp 64jt cicilan 8.676.000 X 35 Tdp 64jt cicilan 6.968.000 X 47 Tdp 64t cicilan 5.995.000 X 59 NEGO SAMPAI JADI !!! BENEFIT PEMBELIAN KREDIT ● GARANSI MESIN & TRANSMISI 1TH ● FREE POLES 1X SETELAH PENGAMBILAN UNIT ● FREE LAYANAN DARURAT 24JAM SELAMA 1 TAHUN MORE INFO Nurul 081903597681"
honda mobilio (2015),Bensin,Rp 129.000.000,>1.000 - 1.500 cc,"Karawaci, Tangerang Kota",Automatic,85.000-90.000 Km,Deskripsi DP 5 JT angs 3.754.000 x 5 th angs 4.221.000 x 4 th harga cash 135 jt *utk Dp lainnya langsung japri wa di olx MOBILIO RS AT ISTIMEWA TERAWAT MESIN MATIC HALUS RESPONSIF BODY CAT MULUS ORI INTERIOR ORI BERSIH SIAP PAKAI
toyota vellfire (2014),Bensin,Rp 250.000.000,>2.000 - 3.000 cc,"Tangerang, Tangerang Kota",Automatic,115.000-120.000 Km,"Deskripsi Toyota Vellfire 2.4 GS 2014 putih Spec - Mesin: 2.362 cc, inline‑4 (2AZ‑FE) ANH20W - GS (Gazoo Sport) adalah varian edisi khusus dengan tampilan lebih sporty - Body kit Gazoo, velg khas, dan eksterior lebih agresif - Interior dengan setengah kulit dan Alcantara, jahitan kontras, kursi semi‑bucket - Gaya lebih sportif pada speedometer dan finishing interior - ABS, EBD, Brake Assist, Airbags depan dan samping, ISOFIX, Vehicle Stability Control (VSC), Traction Control (TRC) Otr 250jt Cash 270jt Paket A Tdp 44jt cicilan 8.810.000 X 35 Tdp 44jt cicilan 7.256.000 X 47 Tdp 44jt cicilan 6.312.000 X 59 Paket B Tdp 3t cicilan 14.337.000 X 35 Tdp 3jt cicilan 11.810.000 X 47 Tdp 3jt cicilan 10.440.000 X 59 NEGO SAMPAI JADI !!! BENEFIT PEMBELIAN KREDIT ● GARANSI MESIN & TRANSMISI 1TH ● FREE POLES 1X SETELAH PENGAMBILAN UNIT ● FREE LAYANAN DARURAT 24JAM SELAMA 1 TAHUN MORE INFO Nurul 081903597681"
honda freed (2013),Bensin,Rp 125.000.000,>1.500 - 2.000 cc,"Tangerang, Tangerang Kota",Automatic,150.000-155.000 Km,Deskripsi Honda Freed SD AT 2013 AC Double Blower Putih Spec -1.500 CC Irit & Bertenaga -Captain Seat (2nd row) -AC double blower -Pintu otomatis Kiri -Spion retrack -Ban Tebal -PS/PW normal -Mesin Halus Kering Tidak Ada Rembes -Sudah Eco irit bertenaga -Surat Surat Terjamin Keabsahannya Otr 125jt Cash 135jt Paket A Tdp 17jt cicilan 4.668.000 X 35 Tdp 17jt cicilan 3.868.000 X 47 Paket B Tdp 5jt cicilan 5.802.000 X 35 Tdp 5jt cicilan 4.779.000 X 47 Tdp 5jt cicilan 4.225.000 X 59 NEGO SAMPAI JADI !!! BENEFIT PEMBELIAN KREDIT ● GARANSI MESIN & TRANSMISI 1TH ● FREE POLES 1X SETELAH PENGAMBILAN UNIT ● FREE LAYANAN DARURAT 24JAM SELAMA 1 TAHUN MORE INFO Nurul 081903597681
toyota fortuner (2018),Diesel,Rp 355.000.000,>2.000 - 3.000 cc,"Tangerang, Tangerang Kota",Automatic,60.000-65.000 Km,"Deskripsi Toyota Fortuner VRZ 2.4 AT 2018 Hitam Spec: - Engine 2GD-FTV 2.4cc Diesel 148Hp - Automatic Transmission 6-Speed - Km 60ribuan - Ban Tebal - Interior sangat bersih terawat - Kaki-kaki sangat nyaman - Fitur Hill Start Assist (HSA), Vehicle Stability Control (VSC), Emergency Brake Signal (EBS), Trailer Sway Control (TSC), Traction Control (TRC) - Eco Mode & Power Mode - Automatic Power Backdoor - Jok kulit asli bawaan - Electrical normal semua - Mobil siap pakai tanpa PR - Mesin kering tidak ada rembes 100% - Bebas Tabrak & Banjir 100% Otr 355jt Cash 375jt Paket A Tdp 70jt cicilan 12.011.000 X 35 Tdp 70jt cicilan 9.647.000 X 47 Tdp 70jt cicilan 8.299.000 X 59 Paket B Tdp 26jt cicilan 13.813000 X 35 Tdp 26jt cicilan 11.351.000 X 47 Tdp 26jt cicilan 10.016.000 X 59 Paket C Tdp 5jt cicilan 14.386000 X 35 Tdp 5jt cicilan 11.833.000 X 47 Tdp 5jt cicilan 10.283000 X 59 NEGO SAMPAI JADI !!! BENEFIT PEMBELIAN KREDIT ● GARANSI MESIN & TRANSMISI 1TH ● FREE POLES 1X SETELAH PENGAMBILAN UNIT ● FREE LAYANAN DARURAT 24JAM SELAMA 1 TAHUN MORE INFO Nurul 081903597681"
toyota avanza (2022),Bensin,Rp 195.000.000,>1.500 - 2.000 cc,"Karang Tengah, Tangerang Kota",Automatic,55.000-60.000 Km,Deskripsi Dijual mobil tangan I dari baru. Ac dingin sekali
